date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
03:35:34	161557/161557	---M-Z	200	added ('OK')	text/html	etag:%22011adf3ba7f9a376c9cc60977a4a1dd1%22	https://tough-partners-057735.framer.app/contact	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/tough-partners-057735.framer.app/contact.html	(from https://tough-partners-057735.framer.app/)
03:35:34	5771/5771	---MC-	200	added ('OK')	image/png	etag:%2278d6d7af736aa36a60bf95a0968050f3%22	https://framerusercontent.com/images/jyBxEL0CFzDldyKogwWbyLEI0.png?width=380&height=186	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/framerusercontent.com/images/jyBxEL0CFzDldyKogwWbyLEI0bba4.png	(from https://tough-partners-057735.framer.app/)
03:35:35	19351/19351	---MC-	200	added ('OK')	image/png	etag:%22c0ecc897e7c1f4aeeecfa76c93283226%22	https://framerusercontent.com/images/bPJkgitFfyfRP2URS7zdR5jagQ.png?scale-down-to=512&width=1020&height=968	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/framerusercontent.com/images/bPJkgitFfyfRP2URS7zdR5jagQdf65.png	(from https://tough-partners-057735.framer.app/)
03:35:35	62658/62658	---MC-	200	added ('OK')	image/png	etag:%22de3bb63a7bcccd4455b0fe5e5dd2f9ca%22	https://framerusercontent.com/images/bPJkgitFfyfRP2URS7zdR5jagQ.png?width=1020&height=968	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/framerusercontent.com/images/bPJkgitFfyfRP2URS7zdR5jagQae99.png	(from https://tough-partners-057735.framer.app/)
03:35:35	10450/10450	---MC-	200	added ('OK')	image/png	etag:%2262def3301aba967637409dbfba516592%22	https://framerusercontent.com/images/6JchhOdUpN7IfM7N3dyK4nsx4.png?scale-down-to=512&width=5516&height=1884	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/framerusercontent.com/images/6JchhOdUpN7IfM7N3dyK4nsx4ba0e.png	(from https://tough-partners-057735.framer.app/)
03:35:35	25141/25141	---MC-	200	added ('OK')	image/png	etag:%22606399b20e83652d6fd5ac04f40ce5c9%22	https://framerusercontent.com/images/6JchhOdUpN7IfM7N3dyK4nsx4.png?scale-down-to=1024&width=5516&height=1884	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/framerusercontent.com/images/6JchhOdUpN7IfM7N3dyK4nsx4aef8.png	(from https://tough-partners-057735.framer.app/)
03:35:35	76159/76159	---MC-	200	added ('OK')	image/png	etag:%229413e21ec859925547547fe67c00a7fb%22	https://framerusercontent.com/images/6JchhOdUpN7IfM7N3dyK4nsx4.png?scale-down-to=2048&width=5516&height=1884	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/framerusercontent.com/images/6JchhOdUpN7IfM7N3dyK4nsx4ef7a.png	(from https://tough-partners-057735.framer.app/)
03:35:36	249679/249679	---MC-	200	added ('OK')	image/png	etag:%2259899887f0bd87a8479bf0d9808983a9%22	https://framerusercontent.com/images/6JchhOdUpN7IfM7N3dyK4nsx4.png?scale-down-to=4096&width=5516&height=1884	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/framerusercontent.com/images/6JchhOdUpN7IfM7N3dyK4nsx470c7.png	(from https://tough-partners-057735.framer.app/)
03:35:36	324448/324448	---MC-	200	added ('OK')	image/png	etag:%220124a98b3423a3420066fe3e9c7166f5%22	https://framerusercontent.com/images/6JchhOdUpN7IfM7N3dyK4nsx4.png?width=5516&height=1884	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/framerusercontent.com/images/6JchhOdUpN7IfM7N3dyK4nsx4ce4e.png	(from https://tough-partners-057735.framer.app/)
03:35:36	2896/2896	---MC-	200	added ('OK')	image/jpeg	etag:%22deebbf21a296c9a380718627e07b489e%22	https://framerusercontent.com/images/u2pilMg75wU5gcqrWAIFbPzdMls.jpg?width=97&height=97	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/framerusercontent.com/images/u2pilMg75wU5gcqrWAIFbPzdMls267a.jpg	(from https://tough-partners-057735.framer.app/)
03:35:36	66289/66289	---MC-	200	added ('OK')	image/png	etag:%22f55e696ef1c21ae1a246d0acfeb11854%22	https://framerusercontent.com/images/btH3WS7DRysz8cCFU3bpA7fdAQ.png?scale-down-to=512&lossless=1&width=8192&height=4464	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/framerusercontent.com/images/btH3WS7DRysz8cCFU3bpA7fdAQed87.png	(from https://tough-partners-057735.framer.app/)
03:35:37	222284/222284	---MC-	200	added ('OK')	image/png	etag:%2289b913815d53be1a78c8762cfb94743d%22	https://framerusercontent.com/images/btH3WS7DRysz8cCFU3bpA7fdAQ.png?scale-down-to=1024&lossless=1&width=8192&height=4464	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/framerusercontent.com/images/btH3WS7DRysz8cCFU3bpA7fdAQ741d.png	(from https://tough-partners-057735.framer.app/)
03:35:37	780011/780011	---MC-	200	added ('OK')	image/png	etag:%2259a56957a0af3c1f93568e3a9709eda9%22	https://framerusercontent.com/images/btH3WS7DRysz8cCFU3bpA7fdAQ.png?scale-down-to=2048&lossless=1&width=8192&height=4464	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/framerusercontent.com/images/btH3WS7DRysz8cCFU3bpA7fdAQ7b32.png	(from https://tough-partners-057735.framer.app/)
03:35:37	2907607/2907607	---MC-	200	added ('OK')	image/png	etag:%2233409ac09ffecbe2376bb9961499a82b%22	https://framerusercontent.com/images/btH3WS7DRysz8cCFU3bpA7fdAQ.png?scale-down-to=4096&lossless=1&width=8192&height=4464	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/framerusercontent.com/images/btH3WS7DRysz8cCFU3bpA7fdAQ5075.png	(from https://tough-partners-057735.framer.app/)
03:35:37	56064/56064	---MC-	200	added ('OK')	image/png	etag:%2269ab471b58bb84f2edadc57e3f5647bf%22	https://framerusercontent.com/images/H22MTkbmBuMuKWZfaiqsCLCb4.png?scale-down-to=512&lossless=1&width=4350&height=3210	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/framerusercontent.com/images/H22MTkbmBuMuKWZfaiqsCLCb4714a.png	(from https://tough-partners-057735.framer.app/)
03:35:38	171383/171383	---MC-	200	added ('OK')	image/png	etag:%22dfdf2fade299ca278591d7ed74022519%22	https://framerusercontent.com/images/H22MTkbmBuMuKWZfaiqsCLCb4.png?scale-down-to=1024&lossless=1&width=4350&height=3210	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/framerusercontent.com/images/H22MTkbmBuMuKWZfaiqsCLCb43db4.png	(from https://tough-partners-057735.framer.app/)
03:35:38	571314/571314	---MC-	200	added ('OK')	image/png	etag:%22dda65c155c361e0e0da50fe158194a60%22	https://framerusercontent.com/images/H22MTkbmBuMuKWZfaiqsCLCb4.png?scale-down-to=2048&lossless=1&width=4350&height=3210	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/framerusercontent.com/images/H22MTkbmBuMuKWZfaiqsCLCb417a6.png	(from https://tough-partners-057735.framer.app/)
03:35:38	11532636/11532636	---MC-	200	added ('OK')	image/png	etag:%222a9bd8f27e35916eb4e9adb961823a68%22	https://framerusercontent.com/images/btH3WS7DRysz8cCFU3bpA7fdAQ.png?lossless=1&width=8192&height=4464	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/framerusercontent.com/images/btH3WS7DRysz8cCFU3bpA7fdAQ8232.png	(from https://tough-partners-057735.framer.app/)
03:35:38	2078455/2078455	---MC-	200	added ('OK')	image/png	etag:%226184b2cadc625663878ee6f799e13c4b%22	https://framerusercontent.com/images/H22MTkbmBuMuKWZfaiqsCLCb4.png?scale-down-to=4096&lossless=1&width=4350&height=3210	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/framerusercontent.com/images/H22MTkbmBuMuKWZfaiqsCLCb4be81.png	(from https://tough-partners-057735.framer.app/)
03:35:39	2160192/2160192	---MC-	200	added ('OK')	image/png	etag:%22bdc233a2fd14db8778b17f5888da7f22%22	https://framerusercontent.com/images/H22MTkbmBuMuKWZfaiqsCLCb4.png?lossless=1&width=4350&height=3210	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/framerusercontent.com/images/H22MTkbmBuMuKWZfaiqsCLCb48136.png	(from https://tough-partners-057735.framer.app/)
03:35:39	64318/64318	---MC-	200	added ('OK')	image/png	etag:%222701d88d95e1b071125b8888dae06871%22	https://framerusercontent.com/images/R4eGzdnr9v4K5qz3UbPB6Ka80U.png?scale-down-to=1024&width=3584&height=4780	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/framerusercontent.com/images/R4eGzdnr9v4K5qz3UbPB6Ka80U79fa.png	(from https://tough-partners-057735.framer.app/)
03:35:39	145850/145850	---M-Z	200	added ('OK')	text/html	etag:%2286cfdb97ab02883fc6bda3e9773f6d69%22	https://tough-partners-057735.framer.app/design-humanity.html	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/tough-partners-057735.framer.app/design-humanity.html	(from https://tough-partners-057735.framer.app/)
03:35:39	306059/306059	---MC-	200	added ('OK')	image/png	etag:%22365633f0579a13d88c75b5bab68f614d%22	https://framerusercontent.com/images/R4eGzdnr9v4K5qz3UbPB6Ka80U.png?scale-down-to=2048&width=3584&height=4780	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/framerusercontent.com/images/R4eGzdnr9v4K5qz3UbPB6Ka80U583a.png	(from https://tough-partners-057735.framer.app/)
03:35:39	530630/530630	---MC-	200	added ('OK')	image/png	etag:%22dd0d7deaf294afa9b6d4a712c458ea3d%22	https://framerusercontent.com/images/R4eGzdnr9v4K5qz3UbPB6Ka80U.png?scale-down-to=4096&width=3584&height=4780	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/framerusercontent.com/images/R4eGzdnr9v4K5qz3UbPB6Ka80Uf1a2.png	(from https://tough-partners-057735.framer.app/)
03:35:40	1528144/1528144	---MC-	200	added ('OK')	image/png	etag:%221cdaddb48de71c6615b2ef62c537a0e9%22	https://framerusercontent.com/images/R4eGzdnr9v4K5qz3UbPB6Ka80U.png?width=3584&height=4780	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/framerusercontent.com/images/R4eGzdnr9v4K5qz3UbPB6Ka80Uda79.png	(from https://tough-partners-057735.framer.app/)
03:35:42	60009/60009	---MC-	200	added ('OK')	image/png	etag:%2259cd538c1e5df13dd79c49051579aeae%22	https://framerusercontent.com/images/7PNa4FjvQz4vnbZopsixmCpatA.png?scale-down-to=512&width=5504&height=3072	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/framerusercontent.com/images/7PNa4FjvQz4vnbZopsixmCpatAf570.png	(from https://tough-partners-057735.framer.app/)
03:35:42	146684/146684	---M-Z	200	added ('OK')	text/html	etag:%226019e91638497c674ee4903058768d6f%22	https://tough-partners-057735.framer.app/interaction-motion.html	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/tough-partners-057735.framer.app/interaction-motion.html	(from https://tough-partners-057735.framer.app/)
03:35:42	193244/193244	---MC-	200	added ('OK')	image/png	etag:%2246fedc40e151a6e8764daf4fbedf5f99%22	https://framerusercontent.com/images/7PNa4FjvQz4vnbZopsixmCpatA.png?scale-down-to=1024&width=5504&height=3072	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/framerusercontent.com/images/7PNa4FjvQz4vnbZopsixmCpatAfde9.png	(from https://tough-partners-057735.framer.app/)
03:35:42	669850/669850	---MC-	200	added ('OK')	image/png	etag:%2285b1109370b5a1a70f1682c267380e56%22	https://framerusercontent.com/images/7PNa4FjvQz4vnbZopsixmCpatA.png?scale-down-to=2048&width=5504&height=3072	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/framerusercontent.com/images/7PNa4FjvQz4vnbZopsixmCpatAd66f.png	(from https://tough-partners-057735.framer.app/)
03:35:43	2460038/2460038	---MC-	200	added ('OK')	image/png	etag:%2268e4cdde513701522617dfe558215da4%22	https://framerusercontent.com/images/7PNa4FjvQz4vnbZopsixmCpatA.png?scale-down-to=4096&width=5504&height=3072	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/framerusercontent.com/images/7PNa4FjvQz4vnbZopsixmCpatA9ffa.png	(from https://tough-partners-057735.framer.app/)
03:35:43	4184924/4184924	---MC-	200	added ('OK')	image/png	etag:%228dc91ee26d484dfff8354c75b7b23a8b%22	https://framerusercontent.com/images/7PNa4FjvQz4vnbZopsixmCpatA.png?width=5504&height=3072	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/framerusercontent.com/images/7PNa4FjvQz4vnbZopsixmCpatAfd63.png	(from https://tough-partners-057735.framer.app/)
03:35:44	195069/195069	---MC-	200	added ('OK')	image/png	etag:%223beb39a40cf52167523b6ce282fc22f2%22	https://framerusercontent.com/images/P5k4xN711N0Zplfum3R7xUN40U.png?scale-down-to=1024&width=3584&height=4780	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/framerusercontent.com/images/P5k4xN711N0Zplfum3R7xUN40U79fa.png	(from https://tough-partners-057735.framer.app/)
03:35:45	146759/146759	---M-Z	200	added ('OK')	text/html	etag:%22084849fd15b891e2fc8c681d1ba27893%22	https://tough-partners-057735.framer.app/the-intersection-of-design-humanity.html	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/tough-partners-057735.framer.app/the-intersection-of-design-humanity.html	(from https://tough-partners-057735.framer.app/)
03:35:45	591087/591087	---MC-	200	added ('OK')	image/png	etag:%22e7fb5e02d6833ccec1ec304db2357495%22	https://framerusercontent.com/images/P5k4xN711N0Zplfum3R7xUN40U.png?scale-down-to=2048&width=3584&height=4780	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/framerusercontent.com/images/P5k4xN711N0Zplfum3R7xUN40U583a.png	(from https://tough-partners-057735.framer.app/)
03:35:45	2661068/2661068	---MC-	200	added ('OK')	image/png	etag:%22991059ed3f97b661e012bfe778c8ca24%22	https://framerusercontent.com/images/P5k4xN711N0Zplfum3R7xUN40U.png?scale-down-to=4096&width=3584&height=4780	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/framerusercontent.com/images/P5k4xN711N0Zplfum3R7xUN40Uf1a2.png	(from https://tough-partners-057735.framer.app/)
03:35:45	82873/82873	---MC-	200	added ('OK')	image/png	etag:%2205613ebf038fc641c54337d3622b482e%22	https://framerusercontent.com/images/RnapQugo3sAI2QCgx9Sh6UPglmc.png?scale-down-to=512&width=1177&height=912	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/framerusercontent.com/images/RnapQugo3sAI2QCgx9Sh6UPglmc59a5.png	(from https://tough-partners-057735.framer.app/)
03:35:46	4157401/4157401	---MC-	200	added ('OK')	image/png	etag:%22cc6bf4778c2b39f446585337e067778e%22	https://framerusercontent.com/images/P5k4xN711N0Zplfum3R7xUN40U.png?width=3584&height=4780	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/framerusercontent.com/images/P5k4xN711N0Zplfum3R7xUN40Uda79.png	(from https://tough-partners-057735.framer.app/)
03:35:46	220894/220894	---MC-	200	added ('OK')	image/png	etag:%228022dec90abce1740cb7908210fe0bb6%22	https://framerusercontent.com/images/RnapQugo3sAI2QCgx9Sh6UPglmc.png?scale-down-to=1024&width=1177&height=912	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/framerusercontent.com/images/RnapQugo3sAI2QCgx9Sh6UPglmcd945.png	(from https://tough-partners-057735.framer.app/)
03:35:46	281912/281912	---MC-	200	added ('OK')	image/png	etag:%22ab4f6a3b8029e9a2d1cca5a2aa799c02%22	https://framerusercontent.com/images/RnapQugo3sAI2QCgx9Sh6UPglmc.png?width=1177&height=912	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/framerusercontent.com/images/RnapQugo3sAI2QCgx9Sh6UPglmcc0c0.png	(from https://tough-partners-057735.framer.app/)
03:35:46	26334/26334	---MC-	200	added ('OK')	image/png	etag:%22235d42d12c71bd174121dd4ce3f73087%22	https://framerusercontent.com/images/n7eeqSi9rzIqIhdNr7mII8IJ4Dw.png?scale-down-to=512&width=4254&height=2436	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/framerusercontent.com/images/n7eeqSi9rzIqIhdNr7mII8IJ4Dwb8ba.png	(from https://tough-partners-057735.framer.app/)
03:35:46	92483/92483	---MC-	200	added ('OK')	image/png	etag:%221e86bdb1851347074f9e35cff2ebe1a3%22	https://framerusercontent.com/images/n7eeqSi9rzIqIhdNr7mII8IJ4Dw.png?scale-down-to=1024&width=4254&height=2436	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/framerusercontent.com/images/n7eeqSi9rzIqIhdNr7mII8IJ4Dw65ef.png	(from https://tough-partners-057735.framer.app/)
03:35:47	358600/358600	---MC-	200	added ('OK')	image/png	etag:%223ed621f486e4723d369ebf5d8dd4355b%22	https://framerusercontent.com/images/n7eeqSi9rzIqIhdNr7mII8IJ4Dw.png?scale-down-to=2048&width=4254&height=2436	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/framerusercontent.com/images/n7eeqSi9rzIqIhdNr7mII8IJ4Dw5c66.png	(from https://tough-partners-057735.framer.app/)
03:35:47	1426590/1426590	---MC-	200	added ('OK')	image/png	etag:%22828bd6c8a77ea597dd0e1bddc34f4fbb%22	https://framerusercontent.com/images/n7eeqSi9rzIqIhdNr7mII8IJ4Dw.png?scale-down-to=4096&width=4254&height=2436	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/framerusercontent.com/images/n7eeqSi9rzIqIhdNr7mII8IJ4Dw1f8c.png	(from https://tough-partners-057735.framer.app/)
03:35:47	1525794/1525794	---MC-	200	added ('OK')	image/png	etag:%22b2629af50eea502b75aab3ecfb4f0d42%22	https://framerusercontent.com/images/n7eeqSi9rzIqIhdNr7mII8IJ4Dw.png?width=4254&height=2436	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/framerusercontent.com/images/n7eeqSi9rzIqIhdNr7mII8IJ4Dw9578.png	(from https://tough-partners-057735.framer.app/)
03:35:47	42736/42736	---MC-	200	added ('OK')	image/png	etag:%22c4c1325cd2a09ad691585f461d5f4cef%22	https://framerusercontent.com/images/LLusMgdXwIRhNoAORQEh8Ezntoo.png?scale-down-to=512&width=4708&height=3648	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/framerusercontent.com/images/LLusMgdXwIRhNoAORQEh8Ezntoocfc9.png	(from https://tough-partners-057735.framer.app/)
03:35:47	141230/141230	---MC-	200	added ('OK')	image/png	etag:%226fdba782f67e353e589e6f094ec8d758%22	https://framerusercontent.com/images/LLusMgdXwIRhNoAORQEh8Ezntoo.png?scale-down-to=1024&width=4708&height=3648	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/framerusercontent.com/images/LLusMgdXwIRhNoAORQEh8Ezntoo0324.png	(from https://tough-partners-057735.framer.app/)
03:35:48	503538/503538	---MC-	200	added ('OK')	image/png	etag:%227bb60180a3f050b5a38ab88ff0407bae%22	https://framerusercontent.com/images/LLusMgdXwIRhNoAORQEh8Ezntoo.png?scale-down-to=2048&width=4708&height=3648	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/framerusercontent.com/images/LLusMgdXwIRhNoAORQEh8Ezntooc6b4.png	(from https://tough-partners-057735.framer.app/)
03:35:48	1874131/1874131	---MC-	200	added ('OK')	image/png	etag:%2212d0cc1258a61d2b9eab0036c6a1085a%22	https://framerusercontent.com/images/LLusMgdXwIRhNoAORQEh8Ezntoo.png?scale-down-to=4096&width=4708&height=3648	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/framerusercontent.com/images/LLusMgdXwIRhNoAORQEh8Ezntoo1efe.png	(from https://tough-partners-057735.framer.app/)
03:35:48	25473/25473	---MC-	200	added ('OK')	image/png	etag:%220fe654c8ba24479df3d917f6378407cc%22	https://framerusercontent.com/images/8UkHJEI0ARzvtt5QMt8pYAv7o.png?scale-down-to=512&width=8432&height=4808	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/framerusercontent.com/images/8UkHJEI0ARzvtt5QMt8pYAv7oe944.png	(from https://tough-partners-057735.framer.app/)
03:35:48	2440612/2440612	---MC-	200	added ('OK')	image/png	etag:%22abff4a03e5fc96ea3c696fdf36e4f85d%22	https://framerusercontent.com/images/LLusMgdXwIRhNoAORQEh8Ezntoo.png?width=4708&height=3648	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/framerusercontent.com/images/LLusMgdXwIRhNoAORQEh8Ezntooad9d.png	(from https://tough-partners-057735.framer.app/)
03:35:49	82571/82571	---MC-	200	added ('OK')	image/png	etag:%225b2eda1f58d2174c6029f1aa36218c45%22	https://framerusercontent.com/images/8UkHJEI0ARzvtt5QMt8pYAv7o.png?scale-down-to=1024&width=8432&height=4808	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/framerusercontent.com/images/8UkHJEI0ARzvtt5QMt8pYAv7o98d0.png	(from https://tough-partners-057735.framer.app/)
03:35:49	307559/307559	---MC-	200	added ('OK')	image/png	etag:%22c87bfb4d58f06b69546437087138bbc5%22	https://framerusercontent.com/images/8UkHJEI0ARzvtt5QMt8pYAv7o.png?scale-down-to=2048&width=8432&height=4808	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/framerusercontent.com/images/8UkHJEI0ARzvtt5QMt8pYAv7oc814.png	(from https://tough-partners-057735.framer.app/)
03:35:49	1094073/1094073	---MC-	200	added ('OK')	image/png	etag:%22f57d173e28aa5e18ded2073999baa26b%22	https://framerusercontent.com/images/8UkHJEI0ARzvtt5QMt8pYAv7o.png?scale-down-to=4096&width=8432&height=4808	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/framerusercontent.com/images/8UkHJEI0ARzvtt5QMt8pYAv7o52ba.png	(from https://tough-partners-057735.framer.app/)
03:35:50	114532/114532	---MC-	200	added ('OK')	image/jpeg	etag:%228033622a22bf69fba157dcb0934de654%22	https://framerusercontent.com/images/ED2GU5puEsc9rhtkK5y8kWXVic.jpg?scale-down-to=1024&width=878&height=1560	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/framerusercontent.com/images/ED2GU5puEsc9rhtkK5y8kWXVicd82f.jpg	(from https://tough-partners-057735.framer.app/)
03:35:50	4862652/4862652	---MC-	200	added ('OK')	image/png	etag:%22aded271118465440468aaa63664741fa%22	https://framerusercontent.com/images/8UkHJEI0ARzvtt5QMt8pYAv7o.png?width=8432&height=4808	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/framerusercontent.com/images/8UkHJEI0ARzvtt5QMt8pYAv7o7642.png	(from https://tough-partners-057735.framer.app/)
03:35:50	129773/129773	---MC-	200	added ('OK')	image/jpeg	etag:%222edba66bc2c1d5f4e6096c600957919d%22	https://framerusercontent.com/images/ED2GU5puEsc9rhtkK5y8kWXVic.jpg?width=878&height=1560	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/framerusercontent.com/images/ED2GU5puEsc9rhtkK5y8kWXVica980.jpg	(from https://tough-partners-057735.framer.app/)
